5274,1996-10-17,1996-10-17,8.479167,8.583333,8.447917,8.479167,7.608288,373800,2021-12-09 21:05:31.375327-05,2021-12-09 21:05:31.378493-05,1
5275,1996-10-18,1996-10-18,8.416667,8.520833,8.416667,8.479167,7.608288,439200,2021-12-09 21:05:31.387327-05,2021-12-09 21:05:31.390349-05,1
5276,1996-10-21,1996-10-21,8.541667,9.166667,8.458333,9.145833,8.20648,1892400,2021-12-09 21:05:31.399806-05,2021-12-09 21:05:31.4028-05,1
5277,1996-10-22,1996-10-22,9.166667,9.166667,8.875,8.979167,8.056934,614400,2021-12-09 21:05:31.411685-05,2021-12-09 21:05:31.414682-05,1
5278,1996-10-23,1996-10-23,9,9,8.75,8.791667,7.88869,511800,2021-12-09 21:05:31.423476-05,2021-12-09 21:05:31.426375-05,1
5279,1996-10-24,1996-10-24,8.875,8.875,8.708333,8.770833,7.869997,460800,2021-12-09 21:05:31.435764-05,2021-12-09 21:05:31.438906-05,1
5280,1996-10-25,1996-10-25,8.75,8.791667,8.416667,8.458333,7.589595,484200,2021-12-09 21:05:31.44833-05,2021-12-09 21:05:31.451405-05,1
5281,1996-10-28,1996-10-28,8.541667,8.666667,8.291667,8.395833,7.533515,888600,2021-12-09 21:05:31.46037-05,2021-12-09 21:05:31.463356-05,1
5282,1996-10-29,1996-10-29,8.458333,8.5,7.916667,7.979167,7.159644,1004400,2021-12-09 21:05:31.472065-05,2021-12-09 21:05:31.47505-05,1
5283,1996-10-30,1996-10-30,8.166667,8.395833,8.020833,8.333333,7.477435,2135400,2021-12-09 21:05:31.483816-05,2021-12-09 21:05:31.486948-05,1
5284,1996-10-31,1996-10-31,8.333333,8.375,8.166667,8.291667,7.440048,826200,2021-12-09 21:05:31.495862-05,2021-12-09 21:05:31.498836-05,1
5285,1996-11-01,1996-11-01,8.375,8.395833,8.208333,8.291667,7.440048,711000,2021-12-09 21:05:31.507575-05,2021-12-09 21:05:31.5107-05,1
5286,1996-11-04,1996-11-04,8.375,8.375,8.041667,8.083333,7.253109,853800,2021-12-09 21:05:31.519624-05,2021-12-09 21:05:31.522582-05,1
5287,1996-11-05,1996-11-05,8.125,8.333333,8,8.25,7.40266,752400,2021-12-09 21:05:31.531292-05,2021-12-09 21:05:31.535008-05,1
5288,1996-11-06,1996-11-06,8.270833,8.354167,8.25,8.25,7.40266,417000,2021-12-09 21:05:31.543876-05,2021-12-09 21:05:31.547-05,1
5289,1996-11-07,1996-11-07,8.354167,8.416667,8.291667,8.333333,7.477435,1009200,2021-12-09 21:05:31.556213-05,2021-12-09 21:05:31.559458-05,1
5290,1996-11-08,1996-11-08,8.354167,8.541667,8.291667,8.416667,7.552209,1056600,2021-12-09 21:05:31.568563-05,2021-12-09 21:05:31.571754-05,1
5291,1996-11-11,1996-11-11,8.583333,8.666667,8.416667,8.416667,7.552209,372000,2021-12-09 21:05:31.580841-05,2021-12-09 21:05:31.583623-05,1
5292,1996-11-12,1996-11-12,8.5,8.5,8.208333,8.270833,7.421354,327000,2021-12-09 21:05:31.593131-05,2021-12-09 21:05:31.595936-05,1
5293,1996-11-13,1996-11-13,8.25,8.25,8.083333,8.083333,7.253109,253800,2021-12-09 21:05:31.604933-05,2021-12-09 21:05:31.607907-05,1
5294,1996-11-14,1996-11-14,8,8.083333,7.791667,8,7.178337,734400,2021-12-09 21:05:31.616775-05,2021-12-09 21:05:31.619855-05,1
5295,1996-11-15,1996-11-15,8.083333,8.354167,7.958333,8.291667,7.440048,768000,2021-12-09 21:05:31.62865-05,2021-12-09 21:05:31.631709-05,1
5296,1996-11-18,1996-11-18,8.458333,8.729167,8.291667,8.6875,7.795222,1275600,2021-12-09 21:05:31.640559-05,2021-12-09 21:05:31.643658-05,1
5297,1996-11-19,1996-11-19,8.6875,8.791667,8.541667,8.697917,7.804572,523200,2021-12-09 21:05:31.652955-05,2021-12-09 21:05:31.655668-05,1
5298,1996-11-20,1996-11-20,8.666667,8.75,8.583333,8.729167,7.83261,150600,2021-12-09 21:05:31.665207-05,2021-12-09 21:05:31.668262-05,1
5299,1996-11-21,1996-11-21,8.75,9.25,8.6875,9.083333,8.150399,1831800,2021-12-09 21:05:31.677822-05,2021-12-09 21:05:31.681025-05,1
5300,1996-11-22,1996-11-22,9.166667,9.333333,8.958333,8.958333,8.03824,1470000,2021-12-09 21:05:31.690481-05,2021-12-09 21:05:31.693561-05,1
11612,"Apr 11, 2022",2022-04-11,389.09,395.81,385.46,387.92,387.92,425300,2022-04-13 14:56:47.650292-04,2022-04-13 14:56:47.653467-04,2
5301,1996-11-25,1996-11-25,9.1875,9.25,9.0625,9.1875,8.243869,3110000,2021-12-09 21:05:31.703027-05,2021-12-09 21:05:31.706253-05,1
5302,1996-11-26,1996-11-26,9.21875,9.21875,8.8125,8.875,7.963467,537600,2021-12-09 21:05:31.715495-05,2021-12-09 21:05:31.718337-05,1
5303,1996-11-27,1996-11-27,8.90625,8.90625,8.125,8.21875,7.374619,768400,2021-12-09 21:05:31.727701-05,2021-12-09 21:05:31.730775-05,1
5304,1996-11-29,1996-11-29,8.21875,8.25,7.84375,8.0625,7.234418,811600,2021-12-09 21:05:31.740121-05,2021-12-09 21:05:31.743264-05,1
5305,1996-12-02,1996-12-02,8.09375,8.25,7.875,8.03125,7.206376,864800,2021-12-09 21:05:31.752753-05,2021-12-09 21:05:31.755755-05,1
5306,1996-12-03,1996-12-03,8.03125,8.28125,7.9375,8.25,7.40266,544800,2021-12-09 21:05:31.765067-05,2021-12-09 21:05:31.76806-05,1
5307,1996-12-04,1996-12-04,8.1875,8.375,8.15625,8.25,7.40266,375200,2021-12-09 21:05:31.777287-05,2021-12-09 21:05:31.779984-05,1
5308,1996-12-05,1996-12-05,8.21875,8.3125,8.125,8.125,7.290497,219600,2021-12-09 21:05:31.789336-05,2021-12-09 21:05:31.79235-05,1
5309,1996-12-06,1996-12-06,8,8.0625,7.8125,8,7.178337,378400,2021-12-09 21:05:31.801778-05,2021-12-09 21:05:31.804856-05,1
5310,1996-12-09,1996-12-09,8,8.0625,7.75,7.75,6.954013,530000,2021-12-09 21:05:31.814246-05,2021-12-09 21:05:31.817242-05,1
5311,1996-12-10,1996-12-10,7.8125,7.875,7.6875,7.6875,6.897933,674000,2021-12-09 21:05:31.82655-05,2021-12-09 21:05:31.829575-05,1
5312,1996-12-11,1996-12-11,7.5,7.96875,7.375,7.96875,7.150295,1123200,2021-12-09 21:05:31.838734-05,2021-12-09 21:05:31.841685-05,1
5313,1996-12-12,1996-12-12,7.9375,8.1875,7.78125,7.78125,6.982054,400800,2021-12-09 21:05:31.851242-05,2021-12-09 21:05:31.854501-05,1
5314,1996-12-13,1996-12-13,7.71875,7.71875,7.4375,7.5625,6.785769,294800,2021-12-09 21:05:31.864108-05,2021-12-09 21:05:31.867426-05,1
5315,1996-12-16,1996-12-16,7.4375,7.5625,7.4375,7.46875,6.701649,184400,2021-12-09 21:05:31.877026-05,2021-12-09 21:05:31.88017-05,1
5316,1996-12-17,1996-12-17,7.40625,7.59375,7.375,7.375,6.617528,268000,2021-12-09 21:05:31.890419-05,2021-12-09 21:05:31.89347-05,1
5317,1996-12-18,1996-12-18,7.5,7.5,7.375,7.375,6.617528,182000,2021-12-09 21:05:31.901051-05,2021-12-09 21:05:31.903411-05,1
5318,1996-12-19,1996-12-19,7.5625,7.5625,7.40625,7.4375,6.673609,666800,2021-12-09 21:05:31.910934-05,2021-12-09 21:05:31.913459-05,1
5319,1996-12-20,1996-12-20,7.53125,7.5625,7.375,7.5,6.72969,770000,2021-12-09 21:05:31.920826-05,2021-12-09 21:05:31.923502-05,1
5320,1996-12-23,1996-12-23,7.4375,7.5625,7.4375,7.4375,6.673609,1549200,2021-12-09 21:05:31.930985-05,2021-12-09 21:05:31.933663-05,1
5321,1996-12-24,1996-12-24,7.5625,8.0625,7.5,7.96875,7.150295,298000,2021-12-09 21:05:31.940853-05,2021-12-09 21:05:31.943587-05,1
5322,1996-12-26,1996-12-26,7.96875,8.21875,7.9375,8.15625,7.318537,348400,2021-12-09 21:05:31.950709-05,2021-12-09 21:05:31.952969-05,1
5323,1996-12-27,1996-12-27,8.15625,8.1875,8.0625,8.140625,7.30452,348800,2021-12-09 21:05:31.961282-05,2021-12-09 21:05:31.964366-05,1
5324,1996-12-30,1996-12-30,8.09375,8.75,8.0625,8.53125,7.655021,774400,2021-12-09 21:05:31.974204-05,2021-12-09 21:05:31.977315-05,1
5325,1996-12-31,1996-12-31,8.65625,8.78125,8.4375,8.4375,7.570901,376400,2021-12-09 21:05:31.986911-05,2021-12-09 21:05:31.990116-05,1
5326,1997-01-02,1997-01-02,8.4375,8.5625,8.15625,8.34375,7.48678,377600,2021-12-09 21:05:31.999722-05,2021-12-09 21:05:32.002744-05,1
5327,1997-01-03,1997-01-03,8.3125,8.375,8.09375,8.09375,7.262456,295200,2021-12-09 21:05:32.012267-05,2021-12-09 21:05:32.016741-05,1
5328,1997-01-06,1997-01-06,8.09375,8.28125,8.09375,8.09375,7.262456,156800,2021-12-09 21:05:32.02541-05,2021-12-09 21:05:32.029539-05,1
5329,1997-01-07,1997-01-07,8,8.125,7.90625,8.125,7.290497,424400,2021-12-09 21:05:32.038083-05,2021-12-09 21:05:32.042186-05,1
5330,1997-01-08,1997-01-08,8.03125,8.15625,7.65625,7.71875,6.925973,410000,2021-12-09 21:05:32.05056-05,2021-12-09 21:05:32.054738-05,1
5331,1997-01-09,1997-01-09,7.625,8.1875,7.5625,8.0625,7.234418,2460400,2021-12-09 21:05:32.063738-05,2021-12-09 21:05:32.067841-05,1
5332,1997-01-10,1997-01-10,7.8125,8,7.6875,7.84375,7.038132,325200,2021-12-09 21:05:32.076354-05,2021-12-09 21:05:32.080675-05,1
5333,1997-01-13,1997-01-13,7.84375,7.875,7.65625,7.75,6.954013,2457200,2021-12-09 21:05:32.089095-05,2021-12-09 21:05:32.093149-05,1
5334,1997-01-14,1997-01-14,7.8125,8,7.6875,8,7.178337,234000,2021-12-09 21:05:32.101469-05,2021-12-09 21:05:32.105475-05,1
5335,1997-01-15,1997-01-15,8.0625,8.4375,7.9375,8.21875,7.374619,723600,2021-12-09 21:05:32.114005-05,2021-12-09 21:05:32.117833-05,1
5336,1997-01-16,1997-01-16,8.3125,8.4375,8.25,8.34375,7.48678,271200,2021-12-09 21:05:32.126252-05,2021-12-09 21:05:32.130527-05,1
5337,1997-01-17,1997-01-17,8.34375,8.4375,8.09375,8.1875,7.346578,258400,2021-12-09 21:05:32.139097-05,2021-12-09 21:05:32.143465-05,1
5338,1997-01-20,1997-01-20,8.1875,8.1875,8.0625,8.0625,7.234418,590400,2021-12-09 21:05:32.151672-05,2021-12-09 21:05:32.155736-05,1
5339,1997-01-21,1997-01-21,8.03125,8.125,7.96875,8,7.178337,372000,2021-12-09 21:05:32.163708-05,2021-12-09 21:05:32.167793-05,1
5340,1997-01-22,1997-01-22,8,8.1875,7.71875,7.75,6.954013,370000,2021-12-09 21:05:32.175691-05,2021-12-09 21:05:32.179695-05,1
5341,1997-01-23,1997-01-23,7.84375,7.84375,7.625,7.625,6.84185,911200,2021-12-09 21:05:32.187358-05,2021-12-09 21:05:32.191427-05,1
5342,1997-01-24,1997-01-24,7.625,7.625,7.21875,7.3125,6.561447,1136800,2021-12-09 21:05:32.199437-05,2021-12-09 21:05:32.203475-05,1
5343,1997-01-27,1997-01-27,7.3125,7.3125,6.6875,6.78125,6.08476,2700800,2021-12-09 21:05:32.21132-05,2021-12-09 21:05:32.215419-05,1
5344,1997-01-28,1997-01-28,7.03125,7.1875,6.796875,6.953125,6.238985,2270000,2021-12-09 21:05:32.223328-05,2021-12-09 21:05:32.22737-05,1
5345,1997-01-29,1997-01-29,7.03125,7.0625,6.84375,6.96875,6.253004,5399200,2021-12-09 21:05:32.236382-05,2021-12-09 21:05:32.240655-05,1
5346,1997-01-30,1997-01-30,7,7,6.6875,6.96875,6.253004,2909600,2021-12-09 21:05:32.248691-05,2021-12-09 21:05:32.252785-05,1
5347,1997-01-31,1997-01-31,6.90625,7.25,6.90625,7.21875,6.477326,4143200,2021-12-09 21:05:32.260688-05,2021-12-09 21:05:32.264898-05,1
5348,1997-02-03,1997-02-03,7.25,7.375,7.0625,7.21875,6.477326,1365200,2021-12-09 21:05:32.272843-05,2021-12-09 21:05:32.277129-05,1
5349,1997-02-04,1997-02-04,7.3125,7.40625,7.15625,7.25,6.505368,1100400,2021-12-09 21:05:32.284944-05,2021-12-09 21:05:32.288774-05,1
5350,1997-02-05,1997-02-05,7.1875,7.28125,7.0625,7.1875,6.449287,858800,2021-12-09 21:05:32.296959-05,2021-12-09 21:05:32.301196-05,1
5351,1997-02-06,1997-02-06,7.1875,7.34375,7,7.3125,6.561447,1370400,2021-12-09 21:05:32.309321-05,2021-12-09 21:05:32.313416-05,1
5352,1997-02-07,1997-02-07,7.3125,7.3125,7.21875,7.234375,6.491345,756800,2021-12-09 21:05:32.321397-05,2021-12-09 21:05:32.325546-05,1
5353,1997-02-10,1997-02-10,7.25,7.375,7.15625,7.1875,6.449287,913600,2021-12-09 21:05:32.333364-05,2021-12-09 21:05:32.337591-05,1
5354,1997-02-11,1997-02-11,7.1875,7.28125,7.125,7.1875,6.449287,350000,2021-12-09 21:05:32.345475-05,2021-12-09 21:05:32.349585-05,1
5355,1997-02-12,1997-02-12,7.21875,7.28125,7.09375,7.125,6.393205,365600,2021-12-09 21:05:32.357326-05,2021-12-09 21:05:32.361641-05,1
5356,1997-02-13,1997-02-13,7.09375,7.140625,7.03125,7.09375,6.365166,763600,2021-12-09 21:05:32.37036-05,2021-12-09 21:05:32.374698-05,1
5357,1997-02-14,1997-02-14,7.09375,7.125,6.75,6.78125,6.08476,793200,2021-12-09 21:05:32.383153-05,2021-12-09 21:05:32.387406-05,1
5358,1997-02-18,1997-02-18,6.75,6.875,6.59375,6.65625,5.9726,925600,2021-12-09 21:05:32.395711-05,2021-12-09 21:05:32.40001-05,1
5359,1997-02-19,1997-02-19,6.71875,6.71875,6.25,6.34375,5.692198,1306800,2021-12-09 21:05:32.408586-05,2021-12-09 21:05:32.412933-05,1
5360,1997-02-20,1997-02-20,6.28125,6.5,6.1875,6.375,5.720236,1658000,2021-12-09 21:05:32.421507-05,2021-12-09 21:05:32.425775-05,1
5361,1997-02-21,1997-02-21,6.4375,6.5,6.34375,6.4375,5.776317,495200,2021-12-09 21:05:32.434304-05,2021-12-09 21:05:32.438625-05,1
5362,1997-02-24,1997-02-24,6.4375,6.625,6.25,6.53125,5.860439,1366800,2021-12-09 21:05:32.446905-05,2021-12-09 21:05:32.449891-05,1
8634,2010-02-25,2010-02-25,12.35,12.5,12.255,12.295,11.032204,680600,2021-12-09 21:06:14.299626-05,2021-12-09 21:06:14.302671-05,1
5363,1997-02-25,1997-02-25,6.6875,6.9375,6.65625,6.65625,5.9726,1254000,2021-12-09 21:05:32.45863-05,2021-12-09 21:05:32.461462-05,1
5364,1997-02-26,1997-02-26,6.6875,6.75,6.09375,6.21875,5.580034,2472800,2021-12-09 21:05:32.470164-05,2021-12-09 21:05:32.472808-05,1
5365,1997-02-27,1997-02-27,6.28125,6.375,6.15625,6.1875,5.551995,2002800,2021-12-09 21:05:32.481267-05,2021-12-09 21:05:32.48419-05,1
5366,1997-02-28,1997-02-28,6.21875,6.21875,5.9375,6.09375,5.467873,2276800,2021-12-09 21:05:32.493583-05,2021-12-09 21:05:32.496529-05,1
5367,1997-03-03,1997-03-03,6.09375,6.46875,5.9375,6.25,5.608075,1664400,2021-12-09 21:05:32.505197-05,2021-12-09 21:05:32.507813-05,1
5368,1997-03-04,1997-03-04,6.3125,6.5,6.09375,6.21875,5.580034,1252000,2021-12-09 21:05:32.516411-05,2021-12-09 21:05:32.519241-05,1
5369,1997-03-05,1997-03-05,6.21875,6.53125,6.125,6.5,5.832399,780000,2021-12-09 21:05:32.527893-05,2021-12-09 21:05:32.530678-05,1
5370,1997-03-06,1997-03-06,6.5625,6.8125,6.46875,6.75,6.056721,1660000,2021-12-09 21:05:32.539275-05,2021-12-09 21:05:32.542161-05,1
5371,1997-03-07,1997-03-07,6.8125,6.8125,6.59375,6.640625,5.95858,550800,2021-12-09 21:05:32.551434-05,2021-12-09 21:05:32.554385-05,1
5372,1997-03-10,1997-03-10,6.59375,6.84375,6.09375,6.25,5.608075,1780000,2021-12-09 21:05:32.563591-05,2021-12-09 21:05:32.566541-05,1
5373,1997-03-11,1997-03-11,6.3125,6.40625,6.25,6.375,5.720236,1277200,2021-12-09 21:05:32.576163-05,2021-12-09 21:05:32.579313-05,1
5374,1997-03-12,1997-03-12,6.3125,6.375,6.0625,6.28125,5.636116,1064400,2021-12-09 21:05:32.588558-05,2021-12-09 21:05:32.591511-05,1
5375,1997-03-13,1997-03-13,6.25,6.625,6.25,6.53125,5.860439,530000,2021-12-09 21:05:32.600739-05,2021-12-09 21:05:32.603636-05,1
5376,1997-03-14,1997-03-14,6.4375,6.6875,6.4375,6.5625,5.888479,1236400,2021-12-09 21:05:32.612691-05,2021-12-09 21:05:32.615707-05,1
5377,1997-03-17,1997-03-17,6.625,6.65625,6.375,6.625,5.944558,428800,2021-12-09 21:05:32.62429-05,2021-12-09 21:05:32.626971-05,1
5378,1997-03-18,1997-03-18,6.65625,6.65625,6.5625,6.625,5.944558,258000,2021-12-09 21:05:32.635595-05,2021-12-09 21:05:32.63839-05,1
5379,1997-03-19,1997-03-19,6.5625,6.65625,6.5,6.59375,5.916518,554400,2021-12-09 21:05:32.647056-05,2021-12-09 21:05:32.649941-05,1
5380,1997-03-20,1997-03-20,6.5625,6.9375,6.5625,6.90625,6.196922,900800,2021-12-09 21:05:32.658766-05,2021-12-09 21:05:32.661564-05,1
5381,1997-03-21,1997-03-21,6.9375,7,6.84375,6.84375,6.140841,490000,2021-12-09 21:05:32.670219-05,2021-12-09 21:05:32.673115-05,1
5382,1997-03-24,1997-03-24,6.84375,6.96875,6.328125,6.5,5.832399,472000,2021-12-09 21:05:32.681758-05,2021-12-09 21:05:32.684389-05,1
5383,1997-03-25,1997-03-25,6.5,6.75,6.375,6.59375,5.916518,757600,2021-12-09 21:05:32.693082-05,2021-12-09 21:05:32.695796-05,1
5384,1997-03-26,1997-03-26,6.625,6.84375,6.53125,6.78125,6.08476,761200,2021-12-09 21:05:32.704698-05,2021-12-09 21:05:32.707406-05,1
5385,1997-03-27,1997-03-27,6.875,6.875,6.5,6.625,5.944558,674400,2021-12-09 21:05:32.71613-05,2021-12-09 21:05:32.719104-05,1
5386,1997-03-31,1997-03-31,6.625,6.6875,6.46875,6.59375,5.916518,614800,2021-12-09 21:05:32.727941-05,2021-12-09 21:05:32.730862-05,1
5387,1997-04-01,1997-04-01,6.59375,6.625,6.34375,6.53125,5.860439,266400,2021-12-09 21:05:32.73942-05,2021-12-09 21:05:32.742126-05,1
5388,1997-04-02,1997-04-02,6.375,6.5625,6.25,6.359375,5.706216,391600,2021-12-09 21:05:32.750842-05,2021-12-09 21:05:32.75367-05,1
5389,1997-04-03,1997-04-03,6.3125,6.53125,6.28125,6.4375,5.776317,227600,2021-12-09 21:05:32.76248-05,2021-12-09 21:05:32.765315-05,1
5390,1997-04-04,1997-04-04,6.5,6.90625,6.375,6.71875,6.028679,1011200,2021-12-09 21:05:32.774112-05,2021-12-09 21:05:32.777044-05,1
5391,1997-04-07,1997-04-07,6.71875,6.84375,6.6875,6.75,6.056721,508400,2021-12-09 21:05:32.785795-05,2021-12-09 21:05:32.788678-05,1
5392,1997-04-08,1997-04-08,6.71875,6.78125,6.59375,6.59375,5.916518,307600,2021-12-09 21:05:32.797188-05,2021-12-09 21:05:32.799808-05,1
5393,1997-04-09,1997-04-09,6.640625,6.6875,6.3125,6.46875,5.804356,748000,2021-12-09 21:05:32.808374-05,2021-12-09 21:05:32.811239-05,1
5394,1997-04-10,1997-04-10,6.46875,6.53125,6.28125,6.40625,5.748276,782800,2021-12-09 21:05:32.820196-05,2021-12-09 21:05:32.823027-05,1
5395,1997-04-11,1997-04-11,6.28125,6.4375,6.28125,6.375,5.720236,216800,2021-12-09 21:05:32.831728-05,2021-12-09 21:05:32.834632-05,1
5396,1997-04-14,1997-04-14,6.3125,6.5,6.296875,6.5,5.832399,444400,2021-12-09 21:05:32.843281-05,2021-12-09 21:05:32.84621-05,1
5397,1997-04-15,1997-04-15,6.46875,6.90625,6.46875,6.671875,5.98662,2240000,2021-12-09 21:05:32.854623-05,2021-12-09 21:05:32.85738-05,1
5398,1997-04-16,1997-04-16,6.71875,6.71875,6.4375,6.625,5.944558,264000,2021-12-09 21:05:32.866005-05,2021-12-09 21:05:32.868712-05,1
5399,1997-04-17,1997-04-17,6.625,6.625,6.34375,6.375,5.720236,664000,2021-12-09 21:05:32.877472-05,2021-12-09 21:05:32.880364-05,1
5400,1997-04-18,1997-04-18,6.4375,6.46875,5.90625,6.28125,5.636116,3075200,2021-12-09 21:05:32.889375-05,2021-12-09 21:05:32.892283-05,1
5401,1997-04-21,1997-04-21,6.21875,6.28125,5.796875,5.8125,5.215511,888800,2021-12-09 21:05:32.90198-05,2021-12-09 21:05:32.905115-05,1
5402,1997-04-22,1997-04-22,5.875,5.875,5.6875,5.75,5.159429,2382400,2021-12-09 21:05:32.914626-05,2021-12-09 21:05:32.917527-05,1
5403,1997-04-23,1997-04-23,5.6875,5.84375,5.65625,5.664063,5.082319,2635600,2021-12-09 21:05:32.926915-05,2021-12-09 21:05:32.92981-05,1
5404,1997-04-24,1997-04-24,5.6875,5.9375,5.65625,5.75,5.159429,1294400,2021-12-09 21:05:32.939147-05,2021-12-09 21:05:32.942168-05,1
5405,1997-04-25,1997-04-25,5.75,5.84375,5.71875,5.78125,5.187468,750400,2021-12-09 21:05:32.951613-05,2021-12-09 21:05:32.954661-05,1
5406,1997-04-28,1997-04-28,5.96875,6.0625,5.84375,6,5.383751,1771600,2021-12-09 21:05:32.963739-05,2021-12-09 21:05:32.966606-05,1
5407,1997-04-29,1997-04-29,6.1875,6.59375,6.125,6.125,5.495914,1690800,2021-12-09 21:05:32.975359-05,2021-12-09 21:05:32.978169-05,1
5408,1997-04-30,1997-04-30,6.28125,6.625,6.125,6.4375,5.776317,4355600,2021-12-09 21:05:32.986932-05,2021-12-09 21:05:32.989749-05,1
5409,1997-05-01,1997-05-01,6.5625,6.75,6.375,6.390625,5.734257,2144800,2021-12-09 21:05:32.998369-05,2021-12-09 21:05:33.000743-05,1
5410,1997-05-02,1997-05-02,6.4375,6.53125,6.40625,6.4375,5.776317,1063600,2021-12-09 21:05:33.009485-05,2021-12-09 21:05:33.012172-05,1
5411,1997-05-05,1997-05-05,6.53125,7.40625,6.53125,7.3125,6.561447,3362000,2021-12-09 21:05:33.021774-05,2021-12-09 21:05:33.024538-05,1
5412,1997-05-06,1997-05-06,7.34375,7.6875,7.15625,7.28125,6.533409,4330800,2021-12-09 21:05:33.033559-05,2021-12-09 21:05:33.036147-05,1
5413,1997-05-07,1997-05-07,7.28125,7.4375,7.09375,7.09375,6.365166,1326400,2021-12-09 21:05:33.045225-05,2021-12-09 21:05:33.047908-05,1
5414,1997-05-08,1997-05-08,7.1875,7.1875,6.84375,6.96875,6.253004,941600,2021-12-09 21:05:33.05708-05,2021-12-09 21:05:33.059747-05,1
5415,1997-05-09,1997-05-09,7.03125,7.21875,6.90625,7.1875,6.449287,422400,2021-12-09 21:05:33.068932-05,2021-12-09 21:05:33.071717-05,1
5416,1997-05-12,1997-05-12,7.15625,7.5625,7.15625,7.5,6.72969,1288800,2021-12-09 21:05:33.081072-05,2021-12-09 21:05:33.083857-05,1
5417,1997-05-13,1997-05-13,7.40625,7.5625,7.34375,7.34375,6.589488,1058000,2021-12-09 21:05:33.093167-05,2021-12-09 21:05:33.095854-05,1
5418,1997-05-14,1997-05-14,7.5,7.53125,7.34375,7.4375,6.673609,654000,2021-12-09 21:05:33.105236-05,2021-12-09 21:05:33.107989-05,1
5419,1997-05-15,1997-05-15,7.3125,7.46875,7.3125,7.3125,6.561447,160800,2021-12-09 21:05:33.117278-05,2021-12-09 21:05:33.120262-05,1
5420,1997-05-16,1997-05-16,7.40625,7.4375,7.0625,7.140625,6.407225,428000,2021-12-09 21:05:33.12959-05,2021-12-09 21:05:33.132285-05,1
5421,1997-05-19,1997-05-19,7.21875,7.21875,6.984375,7,6.281044,341200,2021-12-09 21:05:33.141791-05,2021-12-09 21:05:33.144679-05,1
5422,1997-05-20,1997-05-20,7,7.28125,6.96875,7.25,6.505368,1397600,2021-12-09 21:05:33.153918-05,2021-12-09 21:05:33.156663-05,1
5423,1997-05-21,1997-05-21,7.28125,7.75,7.1875,7.5625,6.785769,2073600,2021-12-09 21:05:33.165966-05,2021-12-09 21:05:33.168806-05,1
5424,1997-05-22,1997-05-22,7.640625,7.9375,7.5,7.859375,7.052154,2403600,2021-12-09 21:05:33.178158-05,2021-12-09 21:05:33.180991-05,1
5425,1997-05-23,1997-05-23,7.96875,8.125,7.828125,8.0625,7.234418,1173200,2021-12-09 21:05:33.190359-05,2021-12-09 21:05:33.193155-05,1
5426,1997-05-27,1997-05-27,8.0625,8.09375,7.90625,8,7.178337,997600,2021-12-09 21:05:33.20253-05,2021-12-09 21:05:33.205348-05,1
5427,1997-05-28,1997-05-28,7.9375,8.0625,7.78125,7.9375,7.122256,620400,2021-12-09 21:05:33.214473-05,2021-12-09 21:05:33.217208-05,1
5428,1997-05-29,1997-05-29,7.84375,7.96875,7.78125,7.9375,7.122256,233200,2021-12-09 21:05:33.226556-05,2021-12-09 21:05:33.229511-05,1
5429,1997-05-30,1997-05-30,7.71875,7.96875,7.6875,7.96875,7.150295,718400,2021-12-09 21:05:33.238899-05,2021-12-09 21:05:33.242092-05,1
5430,1997-06-02,1997-06-02,8,8.0625,7.9375,7.96875,7.150295,744000,2021-12-09 21:05:33.251618-05,2021-12-09 21:05:33.254624-05,1
5431,1997-06-03,1997-06-03,7.84375,8.125,7.84375,8.0625,7.234418,579600,2021-12-09 21:05:33.264106-05,2021-12-09 21:05:33.26733-05,1
5432,1997-06-04,1997-06-04,8.125,8.125,7.78125,7.90625,7.094213,426400,2021-12-09 21:05:33.277083-05,2021-12-09 21:05:33.280094-05,1
5433,1997-06-05,1997-06-05,7.875,8.09375,7.875,8.03125,7.206376,464000,2021-12-09 21:05:33.289825-05,2021-12-09 21:05:33.292893-05,1
5434,1997-06-06,1997-06-06,8.03125,8.28125,7.90625,8.25,7.40266,892400,2021-12-09 21:05:33.302362-05,2021-12-09 21:05:33.305329-05,1
5435,1997-06-09,1997-06-09,8.3125,8.375,8.15625,8.34375,7.48678,997600,2021-12-09 21:05:33.31475-05,2021-12-09 21:05:33.317715-05,1
